type,name,date,% change,datetime
state,Maryland,2/20,4.0,2020-02-20
state,Massachusetts,2/20,5.0,2020-02-20
state,Mexico City,2/20,-1.0,2020-02-20
state,Michigan,2/20,-9.0,2020-02-20
state,Minnesota,2/20,-15.0,2020-02-20
state,Missouri,2/20,-1.0,2020-02-20
state,Nebraska,2/20,6.0,2020-02-20
state,Nevada,2/20,-1.0,2020-02-20
state,New Jersey,2/20,-4.0,2020-02-20
state,New Mexico,2/20,5.0,2020-02-20
state,New South Wales,2/20,-1.0,2020-02-20
state,New York,2/20,1.0,2020-02-20
state,North Carolina,2/20,-30.0,2020-02-20
state,Nuevo Leon,2/20,-10.0,2020-02-20
state,Ohio,2/20,-5.0,2020-02-20
state,Oklahoma,2/20,-4.0,2020-02-20
state,Ontario,2/20,-6.0,2020-02-20
state,Oregon,2/20,4.0,2020-02-20
state,Pennsylvania,2/20,0.0,2020-02-20
state,Quebec,2/20,-4.0,2020-02-20
state,Queensland,2/20,0.0,2020-02-20
state,Quintana Roo,2/20,-6.0,2020-02-20
state,Rhode Island,2/20,7.0,2020-02-20
state,South Carolina,2/20,-11.0,2020-02-20
state,Tennessee,2/20,-9.0,2020-02-20
state,Texas,2/20,0.0,2020-02-20
state,Utah,2/20,2.0,2020-02-20
state,Victoria,2/20,-5.0,2020-02-20
state,Virginia,2/20,-1.0,2020-02-20
state,Washington,2/20,6.0,2020-02-20
state,Wisconsin,2/20,-1.0,2020-02-20
city,Atlanta,2/20,-5.0,2020-02-20
city,Austin,2/20,2.0,2020-02-20
city,Baltimore,2/20,12.0,2020-02-20
city,Boston,2/20,-3.0,2020-02-20
city,Calgary,2/20,5.0,2020-02-20
city,Charlotte,2/20,-27.0,2020-02-20
city,Chicago,2/20,-5.0,2020-02-20
city,Cincinnati,2/20,-6.0,2020-02-20
city,Mexico City,2/20,-2.0,2020-02-20
city,Columbus,2/20,-3.0,2020-02-20
city,Dallas,2/20,1.0,2020-02-20
city,Denver,2/20,-9.0,2020-02-20
city,Dublin,2/20,7.0,2020-02-20
city,Edmonton,2/20,3.0,2020-02-20
city,Fort Lauderdale,2/20,-6.0,2020-02-20
city,Hamburg,2/20,4.0,2020-02-20
city,Honolulu,2/20,3.0,2020-02-20
city,Houston,2/20,-3.0,2020-02-20
city,Indianapolis,2/20,-28.0,2020-02-20
city,Las Vegas,2/20,-6.0,2020-02-20
city,London,2/20,2.0,2020-02-20
city,Los Angeles,2/20,9.0,2020-02-20
city,Louisville,2/20,7.0,2020-02-20
city,Miami,2/20,-5.0,2020-02-20
city,Miami Beach,2/20,6.0,2020-02-20
city,Minneapolis,2/20,-33.0,2020-02-20
city,Montréal,2/20,-5.0,2020-02-20
city,München,2/20,4.0,2020-02-20
city,Naples,2/20,-3.0,2020-02-20
city,Nashville,2/20,-10.0,2020-02-20
city,New Orleans,2/20,14.0,2020-02-20
city,New York,2/20,3.0,2020-02-20
city,Orlando,2/20,-12.0,2020-02-20
city,Philadelphia,2/20,11.0,2020-02-20
city,Phoenix,2/20,11.0,2020-02-20
city,Pittsburgh,2/20,-14.0,2020-02-20
city,Portland,2/20,7.0,2020-02-20
city,Raleigh,2/20,-49.0,2020-02-20
city,San Antonio,2/20,-5.0,2020-02-20
city,San Diego,2/20,7.0,2020-02-20
city,San Francisco,2/20,-4.0,2020-02-20
city,San Pedro Garza García,2/20,-5.0,2020-02-20
city,Scottsdale,2/20,5.0,2020-02-20
city,Seattle,2/20,6.0,2020-02-20
city,Tampa,2/20,2.0,2020-02-20
city,Toronto,2/20,-9.0,2020-02-20
city,Vancouver,2/20,7.0,2020-02-20
city,Washington,2/20,9.0,2020-02-20
country,Global,2/21,-2.0,2020-02-21
country,Australia,2/21,-1.0,2020-02-21
country,Canada,2/21,-2.0,2020-02-21
country,Germany,2/21,5.0,2020-02-21
country,Ireland,2/21,1.0,2020-02-21
country,Mexico,2/21,-3.0,2020-02-21
country,United Kingdom,2/21,0.0,2020-02-21
country,United States,2/21,-1.0,2020-02-21
state,Alabama,2/21,-2.0,2020-02-21
state,Alberta,2/21,1.0,2020-02-21
state,Arizona,2/21,4.0,2020-02-21
state,Baja California Sur,2/21,-9.0,2020-02-21
state,British Columbia,2/21,6.0,2020-02-21
state,California,2/21,0.0,2020-02-21
state,Colorado,2/21,7.0,2020-02-21
state,Connecticut,2/21,-3.0,2020-02-21
state,District of Columbia,2/21,0.0,2020-02-21
state,Florida,2/21,-5.0,2020-02-21
state,Georgia,2/21,-5.0,2020-02-21
state,Hawaii,2/21,5.0,2020-02-21
state,Illinois,2/21,-3.0,2020-02-21
state,Indiana,2/21,-8.0,2020-02-21
state,Jalisco,2/21,5.0,2020-02-21
state,Kansas,2/21,-11.0,2020-02-21
state,Kentucky,2/21,6.0,2020-02-21
state,Louisiana,2/21,10.0,2020-02-21
state,Maryland,2/21,1.0,2020-02-21
state,Massachusetts,2/21,-7.0,2020-02-21
state,Mexico City,2/21,-2.0,2020-02-21
state,Michigan,2/21,-12.0,2020-02-21
state,Minnesota,2/21,-9.0,2020-02-21
state,Missouri,2/21,3.0,2020-02-21
state,Nebraska,2/21,-1.0,2020-02-21
state,Nevada,2/21,1.0,2020-02-21
state,New Jersey,2/21,-2.0,2020-02-21
state,New Mexico,2/21,8.0,2020-02-21
state,New South Wales,2/21,5.0,2020-02-21
state,New York,2/21,-4.0,2020-02-21
state,North Carolina,2/21,-1.0,2020-02-21
state,Nuevo Leon,2/21,4.0,2020-02-21
state,Ohio,2/21,-7.0,2020-02-21
state,Oklahoma,2/21,4.0,2020-02-21
state,Ontario,2/21,-7.0,2020-02-21
state,Oregon,2/21,9.0,2020-02-21
state,Pennsylvania,2/21,-3.0,2020-02-21
state,Quebec,2/21,-5.0,2020-02-21
state,Queensland,2/21,4.0,2020-02-21
state,Quintana Roo,2/21,-7.0,2020-02-21
state,Rhode Island,2/21,-15.0,2020-02-21
state,South Carolina,2/21,0.0,2020-02-21
state,Tennessee,2/21,3.0,2020-02-21
state,Texas,2/21,2.0,2020-02-21
state,Utah,2/21,4.0,2020-02-21
state,Victoria,2/21,-7.0,2020-02-21
state,Virginia,2/21,-3.0,2020-02-21
state,Washington,2/21,3.0,2020-02-21
state,Wisconsin,2/21,-3.0,2020-02-21
city,Atlanta,2/21,-5.0,2020-02-21
city,Austin,2/21,3.0,2020-02-21
city,Baltimore,2/21,-9.0,2020-02-21
city,Boston,2/21,-12.0,2020-02-21
city,Calgary,2/21,0.0,2020-02-21
city,Charlotte,2/21,-1.0,2020-02-21
city,Chicago,2/21,-4.0,2020-02-21
city,Cincinnati,2/21,-6.0,2020-02-21
city,Mexico City,2/21,-3.0,2020-02-21
city,Columbus,2/21,-6.0,2020-02-21
city,Dallas,2/21,3.0,2020-02-21
city,Denver,2/21,14.0,2020-02-21
city,Dublin,2/21,0.0,2020-02-21
city,Edmonton,2/21,4.0,2020-02-21
city,Fort Lauderdale,2/21,-14.0,2020-02-21
city,Hamburg,2/21,12.0,2020-02-21
city,Honolulu,2/21,9.0,2020-02-21
city,Houston,2/21,3.0,2020-02-21
city,Indianapolis,2/21,-15.0,2020-02-21
city,Las Vegas,2/21,0.0,2020-02-21
city,London,2/21,3.0,2020-02-21
city,Los Angeles,2/21,1.0,2020-02-21
city,Louisville,2/21,0.0,2020-02-21
city,Miami,2/21,1.0,2020-02-21
city,Miami Beach,2/21,7.0,2020-02-21
city,Minneapolis,2/21,-15.0,2020-02-21
city,Montréal,2/21,-1.0,2020-02-21
city,München,2/21,10.0,2020-02-21
city,Naples,2/21,7.0,2020-02-21
city,Nashville,2/21,7.0,2020-02-21
city,New Orleans,2/21,23.0,2020-02-21
city,New York,2/21,0.0,2020-02-21
city,Orlando,2/21,-7.0,2020-02-21
city,Philadelphia,2/21,1.0,2020-02-21
city,Phoenix,2/21,-1.0,2020-02-21
city,Pittsburgh,2/21,-9.0,2020-02-21
city,Portland,2/21,11.0,2020-02-21
city,Raleigh,2/21,-9.0,2020-02-21
city,San Antonio,2/21,2.0,2020-02-21
city,San Diego,2/21,-1.0,2020-02-21
city,San Francisco,2/21,-8.0,2020-02-21
city,San Pedro Garza García,2/21,4.0,2020-02-21
city,Scottsdale,2/21,6.0,2020-02-21
city,Seattle,2/21,1.0,2020-02-21
city,Tampa,2/21,-4.0,2020-02-21
city,Toronto,2/21,-9.0,2020-02-21
city,Vancouver,2/21,6.0,2020-02-21
city,Washington,2/21,0.0,2020-02-21
country,Global,2/22,1.0,2020-02-22
country,Australia,2/22,0.0,2020-02-22
country,Canada,2/22,-1.0,2020-02-22
country,Germany,2/22,1.0,2020-02-22
country,Ireland,2/22,-3.0,2020-02-22
country,Mexico,2/22,-1.0,2020-02-22
country,United Kingdom,2/22,-1.0,2020-02-22
country,United States,2/22,2.0,2020-02-22
state,Alabama,2/22,8.0,2020-02-22
state,Alberta,2/22,5.0,2020-02-22
state,Arizona,2/22,-3.0,2020-02-22
state,Baja California Sur,2/22,1.0,2020-02-22
state,British Columbia,2/22,3.0,2020-02-22
state,California,2/22,-2.0,2020-02-22
state,Colorado,2/22,1.0,2020-02-22
state,Connecticut,2/22,-6.0,2020-02-22
state,District of Columbia,2/22,8.0,2020-02-22
state,Florida,2/22,2.0,2020-02-22
state,Georgia,2/22,-2.0,2020-02-22
state,Hawaii,2/22,4.0,2020-02-22
state,Illinois,2/22,6.0,2020-02-22
state,Indiana,2/22,3.0,2020-02-22
state,Jalisco,2/22,-6.0,2020-02-22
state,Kansas,2/22,-4.0,2020-02-22
state,Kentucky,2/22,11.0,2020-02-22
state,Louisiana,2/22,2.0,2020-02-22
state,Maryland,2/22,8.0,2020-02-22
state,Massachusetts,2/22,-1.0,2020-02-22
state,Mexico City,2/22,0.0,2020-02-22
state,Michigan,2/22,0.0,2020-02-22
state,Minnesota,2/22,17.0,2020-02-22
state,Missouri,2/22,1.0,2020-02-22
state,Nebraska,2/22,163.0,2020-02-22
state,Nevada,2/22,-4.0,2020-02-22
state,New Jersey,2/22,3.0,2020-02-22
state,New Mexico,2/22,-4.0,2020-02-22
state,New South Wales,2/22,8.0,2020-02-22
state,New York,2/22,1.0,2020-02-22
state,North Carolina,2/22,4.0,2020-02-22
state,Nuevo Leon,2/22,9.0,2020-02-22
state,Ohio,2/22,-7.0,2020-02-22
state,Oklahoma,2/22,-2.0,2020-02-22
state,Ontario,2/22,-5.0,2020-02-22
state,Oregon,2/22,7.0,2020-02-22
state,Pennsylvania,2/22,1.0,2020-02-22
state,Quebec,2/22,5.0,2020-02-22
state,Queensland,2/22,2.0,2020-02-22
state,Quintana Roo,2/22,2.0,2020-02-22
state,Rhode Island,2/22,-6.0,2020-02-22
state,South Carolina,2/22,10.0,2020-02-22
state,Tennessee,2/22,7.0,2020-02-22
state,Texas,2/22,1.0,2020-02-22
state,Utah,2/22,5.0,2020-02-22
state,Victoria,2/22,-5.0,2020-02-22
state,Virginia,2/22,6.0,2020-02-22
state,Washington,2/22,2.0,2020-02-22
state,Wisconsin,2/22,14.0,2020-02-22
city,Atlanta,2/22,-3.0,2020-02-22
city,Austin,2/22,2.0,2020-02-22
city,Baltimore,2/22,12.0,2020-02-22
city,Boston,2/22,-2.0,2020-02-22
city,Calgary,2/22,11.0,2020-02-22
city,Charlotte,2/22,0.0,2020-02-22
city,Chicago,2/22,7.0,2020-02-22
city,Cincinnati,2/22,-8.0,2020-02-22
city,Mexico City,2/22,0.0,2020-02-22
city,Columbus,2/22,-8.0,2020-02-22
city,Dallas,2/22,-3.0,2020-02-22
city,Denver,2/22,2.0,2020-02-22
city,Dublin,2/22,-3.0,2020-02-22
city,Edmonton,2/22,2.0,2020-02-22
city,Fort Lauderdale,2/22,-8.0,2020-02-22
city,Hamburg,2/22,6.0,2020-02-22
city,Honolulu,2/22,9.0,2020-02-22
city,Houston,2/22,1.0,2020-02-22
city,Indianapolis,2/22,4.0,2020-02-22
city,Las Vegas,2/22,-4.0,2020-02-22
city,London,2/22,-1.0,2020-02-22
city,Los Angeles,2/22,8.0,2020-02-22
city,Louisville,2/22,6.0,2020-02-22
city,Miami,2/22,5.0,2020-02-22
city,Miami Beach,2/22,10.0,2020-02-22
city,Minneapolis,2/22,12.0,2020-02-22
city,Montréal,2/22,14.0,2020-02-22
city,München,2/22,-1.0,2020-02-22
city,Naples,2/22,3.0,2020-02-22
city,Nashville,2/22,10.0,2020-02-22
city,New Orleans,2/22,10.0,2020-02-22
city,New York,2/22,3.0,2020-02-22
city,Orlando,2/22,2.0,2020-02-22
city,Philadelphia,2/22,2.0,2020-02-22
city,Phoenix,2/22,0.0,2020-02-22
city,Pittsburgh,2/22,-4.0,2020-02-22
city,Portland,2/22,6.0,2020-02-22
city,Raleigh,2/22,4.0,2020-02-22
city,San Antonio,2/22,-6.0,2020-02-22
city,San Diego,2/22,-12.0,2020-02-22
city,San Francisco,2/22,-9.0,2020-02-22
city,San Pedro Garza García,2/22,10.0,2020-02-22
city,Scottsdale,2/22,-5.0,2020-02-22
city,Seattle,2/22,1.0,2020-02-22
city,Tampa,2/22,11.0,2020-02-22
city,Toronto,2/22,-4.0,2020-02-22
city,Vancouver,2/22,7.0,2020-02-22
city,Washington,2/22,9.0,2020-02-22
country,Global,2/23,4.0,2020-02-23
country,Australia,2/23,0.0,2020-02-23
country,Canada,2/23,8.0,2020-02-23
country,Germany,2/23,2.0,2020-02-23
country,Ireland,2/23,4.0,2020-02-23
country,Mexico,2/23,2.0,2020-02-23
country,United Kingdom,2/23,-4.0,2020-02-23
country,United States,2/23,6.0,2020-02-23
state,Alabama,2/23,2.0,2020-02-23
state,Alberta,2/23,0.0,2020-02-23
state,Arizona,2/23,5.0,2020-02-23
state,Baja California Sur,2/23,1.0,2020-02-23
state,British Columbia,2/23,-2.0,2020-02-23
state,California,2/23,7.0,2020-02-23
state,Colorado,2/23,-8.0,2020-02-23
state,Connecticut,2/23,2.0,2020-02-23
state,District of Columbia,2/23,15.0,2020-02-23
state,Florida,2/23,2.0,2020-02-23
state,Georgia,2/23,-9.0,2020-02-23
state,Hawaii,2/23,3.0,2020-02-23
state,Illinois,2/23,11.0,2020-02-23
state,Indiana,2/23,13.0,2020-02-23
state,Jalisco,2/23,2.0,2020-02-23
state,Kansas,2/23,-6.0,2020-02-23
state,Kentucky,2/23,-2.0,2020-02-23
state,Louisiana,2/23,11.0,2020-02-23
state,Maryland,2/23,8.0,2020-02-23
state,Massachusetts,2/23,11.0,2020-02-23
state,Mexico City,2/23,2.0,2020-02-23
state,Michigan,2/23,18.0,2020-02-23
state,Minnesota,2/23,22.0,2020-02-23
state,Missouri,2/23,-3.0,2020-02-23
state,Nebraska,2/23,60.0,2020-02-23
state,Nevada,2/23,8.0,2020-02-23
state,New Jersey,2/23,12.0,2020-02-23
state,New Mexico,2/23,3.0,2020-02-23
state,New South Wales,2/23,-5.0,2020-02-23
state,New York,2/23,13.0,2020-02-23
state,North Carolina,2/23,2.0,2020-02-23
state,Nuevo Leon,2/23,10.0,2020-02-23
state,Ohio,2/23,0.0,2020-02-23
state,Oklahoma,2/23,-8.0,2020-02-23
state,Ontario,2/23,14.0,2020-02-23
state,Oregon,2/23,20.0,2020-02-23
state,Pennsylvania,2/23,3.0,2020-02-23
state,Quebec,2/23,29.0,2020-02-23
state,Queensland,2/23,4.0,2020-02-23
state,Quintana Roo,2/23,-1.0,2020-02-23
state,Rhode Island,2/23,24.0,2020-02-23
state,South Carolina,2/23,4.0,2020-02-23
state,Tennessee,2/23,-14.0,2020-02-23
state,Texas,2/23,-3.0,2020-02-23
state,Utah,2/23,4.0,2020-02-23
state,Victoria,2/23,-2.0,2020-02-23
state,Virginia,2/23,7.0,2020-02-23
state,Washington,2/23,10.0,2020-02-23
state,Wisconsin,2/23,25.0,2020-02-23
city,Atlanta,2/23,-7.0,2020-02-23
city,Austin,2/23,5.0,2020-02-23
city,Baltimore,2/23,16.0,2020-02-23
city,Boston,2/23,14.0,2020-02-23
city,Calgary,2/23,6.0,2020-02-23
city,Charlotte,2/23,-11.0,2020-02-23
city,Chicago,2/23,11.0,2020-02-23
city,Cincinnati,2/23,-12.0,2020-02-23
city,Mexico City,2/23,2.0,2020-02-23
city,Columbus,2/23,7.0,2020-02-23
city,Dallas,2/23,-2.0,2020-02-23
city,Denver,2/23,-3.0,2020-02-23
city,Dublin,2/23,-6.0,2020-02-23
city,Edmonton,2/23,10.0,2020-02-23
city,Fort Lauderdale,2/23,-8.0,2020-02-23
city,Hamburg,2/23,9.0,2020-02-23
city,Honolulu,2/23,-1.0,2020-02-23
city,Houston,2/23,-10.0,2020-02-23
city,Indianapolis,2/23,17.0,2020-02-23
city,Las Vegas,2/23,7.0,2020-02-23
city,London,2/23,-4.0,2020-02-23
city,Los Angeles,2/23,29.0,2020-02-23
city,Louisville,2/23,-11.0,2020-02-23
city,Miami,2/23,-7.0,2020-02-23
city,Miami Beach,2/23,9.0,2020-02-23
city,Minneapolis,2/23,33.0,2020-02-23
city,Montréal,2/23,42.0,2020-02-23
city,München,2/23,-6.0,2020-02-23
city,Naples,2/23,2.0,2020-02-23
