Date reported,Positive cases (daily),Total positive cases,Newly reported deaths (daily),Total deaths,Hospitalized in ICU (daily),"Hospitalized, not in ICU (daily)",Total hospitalizations,Total ICU hospitalizations
5/30,169,26305,30,1025,263,326,3011,960
5/31,143,26448,14,1039,257,298,3047,971
6/1,585,27033,10,1049,253,296,3086,981
6/2,486,27519,22,1071,248,289,3134,1003
6/3,524,28043,14,1085,254,283,3203,1022
6/4,405,28448,29,1114,244,268,3253,1033
6/5,412,28860,33,1147,220,258,3289,1044
6/6,163,29023,22,1169,206,267,3336,1044
6/7,137,29160,16,1185,199,251,3367,1043
6/8,482,29642,11,1196,198,254,3401,1052
6/9,460,30102,20,1216,199,256,3441,1068
6/10,406,30508,19,1235,193,234,3482,1083
6/11,346,30854,12,1247,196,215,3522,1091
6/12,312,31166,25,1272,191,212,3557,1093
6/13,153,31319,9,1281,191,199,3581,1104
6/14,150,31469,15,1296,186,183,3610,1110
6/15,415,31884,6,1302,186,167,3630,1121
6/16,414,32298,9,1311,185,172,3658,1128
6/17,429,32727,12,1323,181,170,3689,1136
6/18,393,33120,19,1342,171,174,3718,1144
6/19,348,33468,17,1359,168,171,3748,1150
6/20,223,33691,12,1371,161,163,3767,1155
6/21,198,33889,8,1379,160,162,3797,1163
6/22,488,34377,4,1383,156,176,3830,1180
6/23,593,34970,9,1392,158,181,3860,1191
6/24,516,35486,5,1397,160,180,3897,1203
6/25,487,35973,9,1406,162,174,3943,1218
6/26,529,36502,5,1411,157,178,3966,1221
6/27,280,36782,6,1417,155,145,3986,1233
6/28,244,37026,8,1425,143,145,4010,1241
6/29,602,37628,10,1435,140,138,4031,1249
6/30,592,38220,6,1441,136,134,4054,1258
7/1,637,38857,4,1445,125,135,4081,1258
7/2,573,39430,13,1458,123,151,4112,1266
7/3,424,39854,8,1466,132,138,4139,1277
7/4,101,39955,-,1466,-,-,4139,1277
7/5,280,40235,5,1471,132,121,4170,1287
7/6,764,40999,3,1474,125,133,4219,1290
7/7,703,41702,3,1477,121,146,4252,1295
7/8,787,42489,8,1485,122,143,4272,1302
7/9,745,43234,5,1490,116,135,4305,1312
7/10,756,43990,5,1495,124,103,4329,1320
7/11,287,44277,4,1499,121,120,4366,1325
7/12,353,44630,3,1502,123,128,4399,1335
7/13,750,45380,2,1504,114,133,4424,1338
7/14,811,46191,6,1510,107,129,4452,1348
7/15,797,46988,8,1518,106,148,4495,1353
7/16,802,47790,8,1526,103,146,4526,1357
7/17,677,48467,7,1533,110,142,4563,1369
7/18,303,48770,5,1538,117,148,4602,1377
7/19,309,49079,3,1541,120,138,4627,1389
7/20,823,49902,4,1545,115,132,4678,1397
7/21,727,50629,3,1548,112,154,4723,1412
7/22,738,51367,4,1552,119,154,4771,1423
7/23,849,52216,9,1561,107,175,4818,1431
7/24,797,53013,5,1566,108,170,4852,1437
7/25,340,53353,5,1571,115,172,4889,1440
7/26,319,53672,3,1574,115,158,4920,1448
7/27,829,54501,2,1576,126,131,4961,1458
7/28,801,55302,4,1580,138,156,5028,1474
7/29,796,56098,9,1589,143,167,5077,1484
7/30,786,56884,5,1594,141,157,5112,1490
7/31,702,57586,6,1600,151,161,5155,1510
8/1,449,58035,6,1606,149,168,5208,1520
8/2,299,58334,8,1614,149,153,5241,1532
8/3,814,59148,2,1616,153,149,5298,1545
8/4,757,59905,4,1620,159,169,5346,1563
8/5,668,60573,9,1629,152,153,5373,1575
8/6,714,61287,7,1636,153,166,5421,1583
8/7,679,61966,4,1640,155,145,5458,1592
8/8,376,62342,8,1648,154,155,5506,1603
8/9,329,62671,9,1657,148,164,5555,1615
8/10,805,63476,3,1660,159,161,5606,1633
8/11,714,64190,6,1666,147,190,5661,1648
8/12,717,64907,12,1678,154,181,5711,1657
8/13,702,65609,7,1685,154,154,5742,1671
8/14,695,66304,8,1693,152,161,5783,1679
8/15,367,66671,6,1699,140,167,5822,1691
8/16,332,67003,7,1706,152,138,5851,1700
8/17,903,67906,6,1712,155,131,5886,1716
8/18,807,68713,9,1721,154,150,5932,1722
8/19,738,69451,17,1738,152,169,5988,1727
8/20,816,70267,7,1745,148,161,6019,1734
8/21,762,71029,8,1753,136,160,6064,1740
8/22,361,71390,8,1761,148,168,6113,1761
8/23,297,71687,6,1767,137,164,6151,1766
8/24,857,72544,4,1771,135,175,6195,1770
8/25,530,73074,8,1779,137,175,6238,1791
8/26,154,73228,14,1793,134,170,6274,1796
8/27,6,73234,13,1806,139,166,6326,1805
